imdb_id	title	runtime_mins	primary_genre	release_year	directors	writers	casts
6271110	The Super Parental Guardians	115	Comedy	2016	nm0076081	nm2769248,nm2029519,nm5942686,nm4211566,nm5611351	nm2769248,nm2029519,nm8602690,nm8602691
8011290	Vennila Kabaddi Kuzhu 2	142	Action	2019	nm9631751	nm9631751,nm3607398	nm4474201,nm10568843,nm7848051,nm3132784
7870102	Critical Thinking	117	Drama	2020	nm0000491	nm1996918	nm0000491,nm6544405,nm0931324,nm1446444
4913966	The Curse of la Llorona	93	Horror	2019	nm1980431	nm5657522,nm3037068	nm0004802,nm0190441,nm0892383,nm1581544
7111828	Ami Thumi	125	Comedy	2017	nm1990335	nm1990335	nm3414188,nm4015380,nm5896361,nm9366879
4602554	Sick for Toys	90	Horror	2018	nm2980031	nm5353212,nm5050393	nm3729357,nm2263081,nm5050393,nm2766317
5803150	Hoener met die Rooi Skoene	105	Comedy	2017	nm0736496	nm0736496,nm1293967	nm0576999,nm1173451,nm1824509,nm1196033
8106964	Hell's Image	58	Horror	2018	nm3740858	nm3740858,nm3734521,nm6331343	nm3761016,nm2007067,nm3734545,nm3740858
6264182	Candy Corn	85	Horror	2019	nm3272532	nm3272532	nm0865302,nm0301381,nm0001753,nm5178472
6063024	Kodoku: Mîtobôru mashin	100	Action	2017	nm1883583	nm0766499,nm1883583	nm4230275,nm5303954,nm6182624,nm2729364
5876196	Bloodline: Lovesick 2	95	Action	2018	nm1407191	nm1407191	nm0386215,nm1348111,nm6052582,nm1408603
5125562	Your Flesh, Your Curse	100	Horror	2017	nm4972415	nm4972415	nm8361822,nm3165596,nm1330023,nm1870441,nm6639182,nm4758337,nm9124190,nm6977891
11147180	Anak Perjanjian Syaitan	95	Horror	2019	nm2653225	nm11087243	nm1011783,nm11067627,nm8989290,nm10530473,nm11067628,nm5795935,nm11087278
6195602	Gâruzu in toraburu supêsu sukuwaddo: Episode Zero	55	Action	2017	nm0757084	nm2120520,nm1215757	nm1617740,nm1328988,nm3272186,nm3930058
10353010	Rangeela (telugu)	90	Drama	2017	nm10096779	nm10096785	nm10694544
8503508	Lailat Hana wa Suroor	97	Action	2018	nm3651043	nm6707505,nm4002180,nm8564120	nm2296456,nm8061834,nm5848246,nm3601621
8332772	Hanalei Bay	97	Drama	2018	nm1142058	nm1142058,nm1633142	nm3846080,nm5396138,nm6327727,nm8816431
6399814	Freak in the Basement	49	Horror	2018	nm4285381	nm4285381	nm4285381,nm4287919,nm6572949,nm7725681
7297958	Shang an de yu	90	Drama	2017	nm9229210	nm9229210	nm8771200,nm3010363,nm7144002,nm2119124
8757960	Hantu Kak Limah	111	Comedy	2018	nm1672174	nm1672174	nm0043429,nm4204492,nm5795985,nm5485984
7461372	The Dawn	90	Horror	2019	nm1761677	nm2631015,nm1761677	nm1922788,nm0001107,nm3067547,nm0331415
8941450	The Blood Thins	72	Horror	2019	nm6563768	nm6563768	nm6267863,nm5721188,nm7911105,nm1172638
11730326	Too Soon	85	Drama	2020	nm11326769	nm11326769	nm2988369,nm7244751,nm10245427,nm11326770
5972412	A Dot Com Mom	123	Drama	2016	nm2719970	nm2719970	nm8367236,nm8367240,nm2516110,nm9626960
2076961	The Untelling	9	Horror	2019	nm2609031	nm2609031	nm5334546,nm4923004,nm4769278,nm2695973,nm3648758,nm1431541,nm5343473,nm5332290
7900130	I Will Cross Tomorrow	90	Drama	2019	nm1333852	nm1333852	nm2626820,nm8411774,nm9919356
7527262	Never Too Late	108	Comedy	2017	nm0946995	nm0946995	nm4342814,nm6880679,nm3895623,nm3560985,nm1159570,nm8057274,nm9353782,nm2115883,nm9353781
10188148	Kurokan	94	Horror	2018	nm1925423	nm1925423	nm8136745,nm6785958
7889602	Mezarlik	85	Drama	2017	nm9281236	nm9281236	nm9563989,nm9563991,nm6709897,nm2208682,nm9563990,nm7060876
7606796	Barley Fields on the Other Side of the Mountain	88	Drama	2017	nm5639235	nm3132434,nm5639235	nm9401639,nm9401640,nm9401641,nm9401642
8116540	21 Diamonds	122	Action	2018	nm9686214	nm9686214	nm1475258,nm5542399,nm7909122,nm9686215,nm4331023,nm3480406
6421366	Konwój	92	Action	2017	nm1295651	nm1295651	nm0301515,nm0927240,nm1669753,nm1466093
9625298	Everyday But Christmas	90	Comedy	2019	nm1989193,nm0289824	nm2303036,nm6329287	nm1185445,nm1478954,nm0668241,nm3562832
10294858	Jyeshthoputro	125	Drama	2019	nm1907554	nm1907554	nm3437910,nm6166995,nm10137309,nm3368782,nm0149828,nm0154146
5611824	Therapie	117	Drama	2016	nm3688603	nm3688603	nm2384547,nm7081588,nm0704648,nm5670345,nm8493684,nm8493683,nm2640448
5617254	Ying ging hing dai	102	Action	2016	nm8057273	nm6233817,nm9480553,nm1713457	nm1265149,nm10883506,nm5699107,nm0150785
4588594	The Body Tree	97	Horror	2017	nm1711449	nm1711449,nm2472519	nm2346101,nm2730808,nm4577155,nm4854961
6600382	Marley	90	Drama	2017	nm6962828,nm5196362	nm6962828,nm8824510	nm5690137,nm0602850,nm8821298,nm7832672
10015812	Death Whisper	91	Horror	2019	nm2934741	nm3166964,nm1819084,nm2934741	nm8294124,nm10174507,nm9413181,nm9413209
9348752	La forêt de mon père	90	Drama	2019	nm0186566	nm0186566,nm0213476,nm3724298	nm8052653,nm0756203,nm1839955,nm4591453
5161588	Relics of the Madré Véna	110	Action	2017	nm4541817	nm4541817	nm7071452,nm4541817,nm7529464,nm6306198
8785154	Mar Gaye Oye Loko	121	Comedy	2018	nm3792294	nm7734800	nm1836657,nm3792384,nm3243068,nm5798583,nm5712019,nm3839111
8825508	Cause of my Death	80	Horror	2016	nm4201676	nm4201676	nm4446091,nm4359342,nm4445084,nm4201676
6632338	The Other One	89	Horror	2017	nm1271410,nm0174749	nm1271410	nm1271410,nm0036657,nm8838794,nm0312279
10768346	Kembalinya Anak Iblis	84	Horror	2019	nm1070336	nm10896477,nm10896478	nm7066267,nm5322880,nm3509415,nm8432165
7170858	Wassup! Zindagi	143	Comedy	2017	nm1739486,nm0482553	nm9153036,nm0482553,nm6953296	nm7864509,nm5937050,nm7901259,nm1200478
6143998	Comeback: Um Matador Nunca se Aposenta	89	Drama	2016	nm3401565	nm8512886	nm0944400,nm7838965,nm1466989,nm0196024
5034212	Incontrol	82	Drama	2017	nm4811901	nm4811901	nm6245524,nm2837093,nm0686502,nm1495335
10913120	Googly	133	Comedy	2019	nm3694107	nm3694107	nm2597881,nm3372981
3689528	Uberzombiefrau	109	Horror	2018	nm6451122	nm6451122	nm6451123,nm4684839,nm0472829,nm5991496
7625154	The Vampire King	75	Horror	2017	nm3911770	nm3911770	nm7062167,nm3911770,nm1139500,nm6055351,nm6721747,nm5406289,nm3931235,nm6018519,nm5124453,nm7110868
6578228	Curse of the Witch's Doll	95	Horror	2018	nm0288758	nm0288758	nm7657537,nm6516476,nm7166426,nm9048579,nm6482571,nm4448433,nm2828837
4558376	Downhill	86	Comedy	2020	nm0269542,nm0711110	nm1104036,nm0269542,nm0711110,nm1128037	nm0000506,nm0002071,nm0001584,nm3856316
5815944	Tôkyô gûru	119	Action	2017	nm2513693	nm8224254,nm4975188	nm1754270,nm1513684,nm0722676,nm4515899
6103812	Mukoku	125	Action	2017	nm0474747	nm9633819,nm1785815	nm1687017,nm1880510,nm0297149,nm0462006,nm0256628
8413714	L'école est finie	87	Comedy	2018	nm1125677	nm0179366,nm1125677,nm1085510,nm0023955,nm9961137	nm3757235,nm0280081,nm0077622,nm1125677
4165392	Last Night in Suburbia	80	Comedy	2017	nm0185214	nm0185214	nm6152882,nm2830970,nm5083927,nm0171162
6044910	Mei Gong he xing dong	124	Action	2016	nm0482592	nm0482592,nm4590863,nm8458425,nm8458426,nm2706978	nm1833620,nm2108643,nm0155158,nm0161158
10799144	Super Mix	127	Action	2019	nm10909444	nm10909444	nm10909444,nm7536570,nm7064848,nm10910173
5270732	Submission	60	Horror	2019	nm5699358	nm5123907	nm5123907,nm7661831,nm2951852,nm5574536,nm7743487
8960204	Asih	77	Horror	2018	nm2934741	nm9081415,nm0728063,nm9614987,nm0865358	nm2781219,nm5776182,nm2617038,nm1295765
10757454	Die-Fi	100	Horror	2019	nm8718510	nm8718510,nm10890343	nm2959971,nm6905591,nm0707304,nm4712070
6324302	Doble	100	Comedy	2017	nm1909039	nm1909039,nm2208165	nm1081016,nm0215938,nm7760699,nm2449973
10604106	Vise	88	Comedy	2019	nm10821745	nm10821742	nm3310117,nm3217785,nm4558127,nm9477945
5691924	Where Demons Dwell: The Girl in the Cornfield 2	140	Horror	2017	nm3806890	nm3806890	nm5154245,nm5946992,nm8321366,nm3203208
7652452	Nightshooters	100	Action	2018	nm2683878	nm2683878	nm2626729,nm5523197,nm0263099,nm3047502,nm5947687,nm4240571
10686618	A Bike Life Story	90	Drama	2019	nm10859667	nm10859671	nm10859670,nm10859668,nm10859669
5354386	Antes que cante el gallo	98	Drama	2016	nm1849294	nm3122088	nm0328105,nm4509305,nm3122088,nm4574826
1329350	Gathering of Heroes: Legend of the Seven Swords	103	Action	2018	nm0343980,nm2112033	nm0343980,nm2112033	nm0343980,nm1888035,nm3210072,nm0006999
5261088	Saving Neta	90	Drama	2016	nm0074844	nm7782255,nm0074844	nm1206307,nm7995994,nm7995995,nm1284940
6983418	A Name Without a Place	109	Comedy	2019	nm3969228	nm3969228	nm5004140,nm2782505,nm0297578,nm0001527
6081670	Possum	85	Drama	2018	nm1478358	nm1478358	nm0365317,nm0035605,nm3027700,nm5580482
5772704	Vulassic Park	61	Comedy	2018	nm2269249	nm0468049,nm2269249,nm2884531	nm5624757,nm2875300,nm8185135,nm0778436
11028100	Star Crossed	102	Comedy	2020	nm0118767	nm0118767	nm11069231,nm7331290,nm11040736,nm4000869
6723262	PickUp	80	Drama	2017	nm3232039	nm3232039	nm7712763,nm1488998,nm2284090,nm6483664
5909128	Molot	111	Action	2016	nm1058265	nm2672655	nm1128120,nm0968541,nm2675654,nm1649704
7881506	Terror Strike	104	Action	2018	nm9559632	nm9559632	nm0066073,nm9559633,nm9559635,nm9559634
2091256	Captain Underpants: The First Epic Movie	89	Action	2017	nm1659741	nm0831557,nm2438127,nm1659741	nm0366389,nm3042755,nm1159180,nm1802209
7857464	Vien di notte	96	Horror	2018	nm9113635	nm9113635,nm9546714	nm10028525,nm0785421,nm9546736,nm9113636,nm9371486,nm10028524,nm9113637,nm9113638
10740846	Sivaranjani	116	Horror	2019	nm10882587	nm10882587	nm3999518,nm10150554,nm5374994,nm10553203
4827516	ZBurbs	93	Horror	2017	nm0954459	nm0954459	nm1028991,nm2454994,nm0372958,nm0138421
11529348	5Gang: Un Altfel de Craciun	100	Action	2019	nm4492031	nm6610100,nm4492031,nm10983687	nm10597303,nm10910451,nm10697827
8383776	Sleeping Elephant	85	Drama	2020	nm8743905,nm7853360	nm7853360,nm8743905,nm4739419	nm8743905,nm5199719,nm7302738,nm4739419
11187940	The Butcher	75	Horror	2019	nm6683564	nm6683564	nm6929894,nm1864017,nm6328904,nm2572743
4756452	One Day of Freedom	90	Comedy	2016	nm3060204	nm3060204	nm1566198,nm5117177,nm0490078,nm3257745,nm4690458,nm3399014,nm1460423,nm6859263
1935897	Amityville: The Awakening	85	Horror	2017	nm0451076	nm0451076	nm0000492,nm2254074,nm5085683,nm1185747
11487824	The Body Tap Massacre	64	Drama	2017	nm1468828	nm1468828	nm11214967,nm11222545,nm11214965,nm11222559
9461494	Bibaho Obhijaan	117	Comedy	2019	nm3377959	nm2754475	nm5508157,nm10831229,nm10787023,nm7428212
9563096	Invisibles	84	Comedy	2020	nm0703265	nm7181510,nm0703265	nm0840772,nm1208191,nm0654841,nm0692391
11652014	2 Ekre	125	Comedy	2020	nm6237247	nm11030946,nm6237247	nm5923940,nm5794293,nm10536247,nm11203133
4769844	Ifeel	81	Drama	2016	nm7389029	nm7389029,nm7036932	nm2795364,nm3851647,nm0032001,nm0999187
10662310	Romeo and Juliet: Beyond Words	90	Drama	2019	nm2048825	nm0534014,nm2048825,nm2717430	nm10848381,nm8667557,nm9222778,nm10848382
10045260	The Exorcist III: Legion	105	Horror	2016	nm0087861	nm0087861	nm0001715,nm0281130,nm0000374,nm0934113
1846589	Hunter Killer	122	Action	2018	nm1804518	nm0772829,nm1150145,nm4835713,nm4836038	nm0124930,nm0000198,nm0996669,nm0004802
3813018	Bride of Violence	82	Horror	2018	nm3524360	nm0088747,nm3524360	nm0528783,nm8268551,nm3061531,nm7409609
2690634	The Bad Guys	90	Comedy	2018	nm2723497	nm1306530,nm5509776,nm2723497	nm1412974,nm3857399,nm2567203,nm1476591
7364086	A.Z.A.B	98	Action	2018	nm3549368	nm3549368	nm9334109,nm3549368,nm8348296,nm8310184,nm8484169,nm9334119,nm8348295,nm7807853,nm8488425,nm5315729
5526660	Odnoklassnitsy	80	Comedy	2016	nm5140080	nm2669989	nm3968824,nm2906828,nm0046132,nm4771935
4472486	Marrtown	96	Horror	2017	nm5497614	nm6270524	nm6637778,nm7332607,nm1864017,nm7054649
6823894	Mistaken Identity: A Love Story	105	Comedy	2018	nm8186380	nm8186380	nm9303573,nm8954613,nm6719758,nm9303568,nm8186380,nm8835138,nm9303574,nm9430800
7320478	Success Story	110	Comedy	2017	nm0672704	nm0067126	nm0548607,nm7803213,nm3221412,nm2695521
4327752	Lady Bloodfight	100	Action	2016	nm0619599	nm0004214,nm2991349	nm1829217,nm5023502,nm7066434,nm7324058
6582458	Baaraat Company	124	Comedy	2017	nm6269768	nm6269768,nm9163980,nm6165016,nm9163981,nm9163982,nm3822958	nm4191182,nm9166788,nm4839358,nm1217893
11388816	Married and Loving It!	85	Drama	2020	nm3864669	nm3864669	nm3029123,nm11179137,nm4971278,nm1449512
8060288	Partikelir	97	Action	2018	nm7609202	nm7609202	nm3370004,nm7609202,nm6055225,nm3779031,nm8678236,nm8801434,nm5971342,nm8690228,nm7220347,nm1277470
8941294	Human Hibachi	88	Horror	2020	nm5673919	nm5673919	nm9062741,nm2404639,nm9675492,nm10094465
2905192	RICE	105	Drama	2018	nm5316084	nm5316084	nm5666879,nm5447841,nm5667165,nm5667616
8793146	Survival of the Apocalypse	98	Comedy	2020	nm7004001	nm7004001	nm9809869,nm9770929,nm9594265,nm6225077,nm7004001,nm10238173,nm9990253
9018916	Jangsa-ri 9.15	104	Action	2019	nm0477041	nm6171340,nm2205012,nm1318193	nm1083271,nm0247040,nm4889121,nm7052088
6784576	Twelve Pole	104	Horror	2017	nm8924813	nm8924813,nm7042029	nm8924814,nm8924815,nm7042029,nm8924817
6459230	Across the Crescent Moon	130	Action	2017	nm1550940	nm1550940	nm2651574,nm4893225,nm0095007,nm0174240
5817022	One Percent More Humid	98	Drama	2017	nm1225921	nm1225921	nm3400186,nm1017334,nm1745019,nm0005273
7363066	Reipu zonbi gaiden: Hâdokoa obu za deddo	81	Horror	2017	nm1381841	nm9266732	nm5444795,nm9266731,nm9266726,nm5445755,nm9266727,nm3739377,nm9266730
5910344	The House of Tomorrow	85	Comedy	2017	nm1412045	nm8313329,nm1412045	nm2633535,nm1842974,nm0644406,nm0000995
7364784	Strike, Dear Mistress, and Cure His Heart	71	Drama	2018	nm4285196	nm4285196	nm5243426,nm5199633,nm3221421,nm6668402
10939812	The Last White Man	90	Drama	2019	nm0878890	nm0878890	nm3266546,nm0255185,nm5022728,nm3577413,nm0482458,nm10979258,nm3614526,nm10979257
9877170	Malang - Unleash the Madness	135	Action	2020	nm1887138	nm2748159,nm8457764,nm1887138	nm3169069,nm0438463,nm7796669,nm0447240
7103448	Douche	74	Comedy	2018	nm5149563	nm5149563	nm0100263,nm7435654,nm5149563,nm0439612
6922804	Lilith	90	Horror	2018	nm6363756	nm5259035,nm6363756,nm7988707,nm7342151	nm0920460,nm0741378,nm1922788,nm3803666
6126312	Rekka	141	Action	2016	nm8490655	nm8490655	nm3132784,nm5434119,nm5068044,nm8490656
5167966	Isshuukan furenzu	120	Comedy	2017	nm1233600	nm6233873	nm0463816,nm3379397,nm4081467,nm5758954,nm2063406
6280858	Kolaiyuthir Kaalam	100	Drama	2019	nm3442103	nm7723547,nm0383142,nm8627603,nm3442103	nm1521381,nm0154653,nm0368990,nm3613279
4834220	Pork Pie	105	Action	2017	nm0614505	nm0962223,nm0612786,nm0614276,nm0614505,nm3315671	nm0641063,nm2034752,nm2913280,nm0695666
6361186	The Last Fitness Instructor	75	Action	2016	nm3827448	nm3827448	nm6221031,nm8239862,nm7628913,nm0313658
10622410	Mat Biec	117	Drama	2019	nm0904192	nm7495413,nm0904192	nm10829975,nm10862801,nm11215689,nm11215688
8668290	Dinner For Six	85	Comedy	2019	nm5232176	nm5232176	nm4966075,nm8085333,nm5232176,nm3387702
6144460	Smart Christmas	90	Comedy	2018	nm8787582,nm6646989	nm8787582	nm1464301,nm0480754,nm7453207,nm10291899
8069134	Vengo anch'io	87	Comedy	2018	nm4785281,nm4342586	nm2395887,nm2322833,nm4342586,nm4785281	nm4785281,nm4342586,nm7609962,nm8698294
7745080	The Hatred	59	Horror	2018	nm9484846	nm9484846	nm9485984,nm3176035,nm9484846,nm3958780,nm9487263,nm3589936,nm9485982,nm9487262,nm9485983,nm7993074
8439904	The Two Of Us	55	Comedy	2018	nm9851355	nm9851358,nm9851359,nm9851356,nm9851355,nm9851357	nm9851356,nm9851357,nm9851358,nm9851359
8025310	The Odds	107	Horror	2018	nm7467810	nm7467810	nm2151478,nm2654368,nm9799061,nm9641633
3168640	Elijah's Ashes	87	Comedy	2017	nm1154652	nm1154652,nm3184000	nm3184000,nm1154652,nm5506327,nm0154327
6175802	Asphaltgorillas	103	Action	2018	nm0118345	nm9142721,nm2677390,nm0118345,nm3614203	nm2974640,nm5050688,nm1753704,nm1391248
9614428	Sikander 2	131	Drama	2019	nm10406142	nm10834647,nm3057599	nm3979015,nm10763190,nm10128815,nm9789812
5872258	Smokin' on the Moon	135	Comedy	2017	nm1833523	nm1833523,nm2048962,nm8937325	nm2398657,nm1988473,nm0033152,nm2579179
5001456	Jurassic Predator	90	Action	2018	nm2096009	nm2096009,nm2886415	nm2794671,nm6848212,nm7842495,nm5499902
6352604	Kratki izlet	75	Drama	2017	nm4915173	nm4915173,nm7204073,nm0813132	nm7204073,nm2114425,nm8653054,nm8653055
5352998	Vile Prey	85	Horror	2016	nm5055564	nm5055564	nm6649499,nm4836745,nm7289189,nm5479369,nm4392953,nm6247257,nm5055276,nm5178550,nm0859231
6074478	Johann Karlo's Gun Driver	52	Action	2016	nm8215484	nm8215484	nm8396381,nm8448368,nm8448369,nm8448370
4262516	Sanam Re	120	Drama	2016	nm1539788	nm1821635,nm4990507,nm1872089,nm7978607	nm0438501,nm4992002,nm4417069,nm5856898
5266668	Rogue Warfare	103	Action	2019	nm0348389	nm0348389	nm0498449,nm1857434,nm2113179,nm2771209
6327966	Opasnost' ryadom	45	Drama	2016	nm6594610	nm7009376,nm6594610	nm7009376,nm6594610
10392636	Iki	71	Horror	2017	nm9607014,nm9607013	nm2201408	nm9462054,nm1202831,nm9731391,nm10012262
5254610	Final Score	104	Action	2018	nm1470993	nm3223617,nm0528371,nm1491927	nm1176985,nm0000112,nm7455038,nm0829032
4666484	Joy Comes in the Morning	99	Drama	2017	nm4770811	nm4770811,nm4564556	nm2342180,nm4820160,nm4225060,nm4143484
4694544	Once Upon a Time in Venice	94	Action	2017	nm0191502	nm0191502,nm0191523	nm0000246,nm0000422,nm0597388,nm3196216
8189052	Brelindzè	89	Drama	2018	nm9254176	nm9254176	nm8448937,nm9724245,nm9474111,nm9724246
4539140	Marija	100	Drama	2016	nm1345081	nm3274938,nm1345081	nm1759945,nm0295429,nm4128739,nm2781377
7889902	Ramkahani	144	Comedy	2018	nm4741169	nm9864594,nm9864595,nm4741169	nm9753456,nm4257332,nm8421390,nm7450721
10856586	Diablo Rojo PTY	80	Horror	2019	nm10935842,nm4956141	nm10935856,nm4956141	nm0140033,nm5995314,nm5609970,nm10935844
5978724	My Days of Mercy	108	Drama	2017	nm3394592	nm3620967	nm0680983,nm0544718,nm1541272,nm6339026
5013056	Dunkirk	106	Action	2017	nm0634240	nm0634240	nm7887725,nm4422686,nm0753314,nm0362766
7745068	Boku no hîrô akademia THE MOVIE ~ 2-ri no eiyû ~	96	Action	2018	nm2568279	nm9484837,nm0475853	nm5693918,nm1399925,nm1541331,nm2462004
6117142	In a Lonely Place	83	Horror	2016	nm5580948	nm8485260,nm5580948	nm8485258,nm8485259
7400952	Vampire Dad	80	Comedy	2018	nm0409050	nm0409050,nm2679458	nm1534201,nm1938755,nm1386659,nm3462502
2566292	Dead Giveaway: The Motion Picture	158	Comedy	2017	nm5415172	nm5415172	nm4801520,nm5415111,nm5414590,nm3679056
8946050	Wu ming kuang	90	Action	2019	nm8007533	nm8007533	nm4538700,nm8037314,nm10096468,nm6966865,nm9675246,nm4028439
8599324	Police Junior	143	Action	2018	nm9927303	nm0665568,nm9927303	nm8351178,nm1230844,nm4584689,nm0437053
9143166	Blood Falls	99	Horror	2018	nm1679043	nm1679043	nm7447543,nm9329057,nm9514278,nm9591662,nm8718111,nm6133927,nm9941618,nm5889828
8064708	Malvineitor	100	Action	2017	nm2051823	nm2051823,nm7240175	nm2568198,nm5089493,nm2795237,nm9004182
3783958	La La Land	128	Comedy	2016	nm3227090	nm3227090	nm0331516,nm1297015,nm1679669,nm0799777
3183646	Hayride: A Haunted Attraction	83	Comedy	2018	nm5068603	nm5068308,nm5068603,nm5943750	nm5068308,nm5068603,nm2983706,nm3128051
10855380	Beneath the Blue Suburban Skies	95	Drama	2019	nm0122653	nm0122653	nm0000383,nm0122653,nm3231692,nm5763395
10633454	Into The Void	84	Horror	2019	nm3575059	nm3575059	nm7735159,nm10810482,nm8467534,nm9138390
11261042	O	83	Comedy	2019	nm4351438	nm4351438	nm1955631,nm7602740,nm4288541,nm4200805
8387124	Jägger Royale	53	Action	2017	nm5932833	nm5932833	nm5932833
4694428	The Bitter Disappointment of Maturity	49	Comedy	2016	nm5936549	nm5936549	nm7389178,nm7391349,nm7401080,nm6818531
3778010	Dead Awake	99	Horror	2016	nm2781816	nm0714695	nm2439994,nm0103038,nm0001963,nm0001614
5227512	Tazzeka	95	Comedy	2018	nm2310548	nm1089117,nm2310548	nm6840485,nm4095768,nm0803263,nm0951976
8996254	The Light	85	Horror	2019	nm7122973	nm7122973	nm10120699,nm10120704,nm10120706,nm10120705
7189248	He ri jun zai lai	100	Drama	2017	nm9163667	nm9163667	nm10306000,nm7267976,nm1708054,nm9163669
5860084	Cô Hâu Gái	105	Horror	2016	nm1532529	nm1532529	nm5772099,nm0724833,nm4617059,nm8474806
6164254	The Idea of Manhood	73	Drama	2018	nm1224242	nm1224242	nm0123838,nm0476307,nm2136389,nm3755395
5941692	Miss Bala	104	Action	2019	nm0362566	nm3722546	nm1752221,nm0215281,nm10441873,nm0661087
10262568	Under the Bed	7	Horror	2019	nm10167437	nm10323263	nm10167437
5448766	Ithu Thaanda Police	124	Comedy	2016	nm7911062	nm7911062,nm1066396	nm3981484,nm3817633,nm1366317,nm3397660
7297960	Fen bei ren sheng	91	Drama	2017	nm5683522	nm9080542,nm5683522	nm9317345,nm0151827,nm9317346,nm5059530
3710966	Hello Again	105	Drama	2017	nm1076716	nm1450397,nm1098051	nm0000588,nm3862996,nm1289173,nm3206118
4727128	Waiting for You	92	Drama	2017	nm0307981	nm0307981,nm0831024	nm2959880,nm0000272,nm4098287,nm0046900
6522668	Diamantino	96	Comedy	2018	nm4116978,nm4085019	nm4085019,nm4116978	nm1929018,nm8148648,nm1335025,nm1923623
6871634	Di ya cao	111	Action	2018	nm0156533	nm0156533,nm7814595	nm0156533,nm1292891,nm4620622,nm0950544
5539186	Amityville: Vanishing Point	92	Horror	2016	nm6663772	nm7631895,nm6663772,nm3787315,nm7988982	nm3787315,nm6925146,nm6663775,nm7988982
9207188	Os Parças 2	90	Comedy	2019	nm1006796	nm1148902	nm0146708,nm8130743,nm9263142,nm0209927,nm1368859
